image_id,healthy,multiple_diseases,rust,scab
Test_1649,      0.00,      0.00,      1.00,      0.00
Test_1650,      0.02,      0.73,      0.23,      0.02
Test_1651,      0.24,      0.01,      0.11,      0.64
Test_1652,      0.01,      0.00,      0.98,      0.01
Test_1653,      0.00,      0.00,      1.00,      0.00
Test_1654,      0.03,      0.06,      0.87,      0.04
Test_1655,      0.01,      0.00,      0.00,      0.98
Test_1656,      0.01,      0.00,      0.99,      0.00
Test_1657,      0.91,      0.00,      0.09,      0.00
Test_1658,      0.00,      0.85,      0.14,      0.00
Test_1659,      0.00,      0.00,      0.99,      0.00
Test_1660,      0.00,      0.00,      0.00,      1.00
Test_1661,      0.01,      0.00,      0.99,      0.00
Test_1662,      0.77,      0.20,      0.01,      0.02
Test_1663,      0.00,      0.00,      0.99,      0.00
Test_1664,      0.04,      0.00,      0.00,      0.96
Test_1665,      0.01,      0.51,      0.48,      0.00
Test_1666,      0.17,      0.03,      0.79,      0.01
Test_1667,      1.00,      0.00,      0.00,      0.00
Test_1668,      0.00,      0.00,      0.00,      1.00
Test_1669,      0.00,      0.02,      0.98,      0.00
Test_1670,      0.02,      0.00,      0.28,      0.70
Test_1671,      0.00,      0.00,      1.00,      0.00
Test_1672,      0.00,      0.00,      0.00,      1.00
Test_1673,      0.00,      0.04,      0.00,      0.96
Test_1674,      0.01,      0.03,      0.00,      0.96
Test_1675,      0.99,      0.00,      0.00,      0.00
Test_1676,      0.75,      0.01,      0.00,      0.24
Test_1677,      0.92,      0.06,      0.00,      0.01
Test_1678,      0.00,      0.00,      1.00,      0.00
Test_1679,      0.00,      0.04,      0.02,      0.94
Test_1680,      0.01,      0.00,      0.00,      0.99
Test_1681,      0.01,      0.92,      0.00,      0.07
Test_1682,      0.00,      0.02,      0.98,      0.00
Test_1683,      0.02,      0.11,      0.86,      0.01
Test_1684,      1.00,      0.00,      0.00,      0.00
Test_1685,      0.99,      0.01,      0.00,      0.00
Test_1686,      1.00,      0.00,      0.00,      0.00
Test_1687,      0.12,      0.60,      0.28,      0.00
Test_1688,      0.01,      0.00,      0.99,      0.01
Test_1689,      1.00,      0.00,      0.00,      0.00
Test_1690,      0.78,      0.01,      0.00,      0.21
Test_1691,      0.01,      0.00,      0.00,      0.98
Test_1692,      0.00,      0.00,      1.00,      0.00
Test_1693,      0.01,      0.00,      0.00,      0.99
Test_1694,      0.15,      0.07,      0.76,      0.02
Test_1695,      0.00,      0.00,      1.00,      0.00
Test_1696,      0.04,      0.00,      0.01,      0.95
Test_1697,      0.00,      0.00,      1.00,      0.00
Test_1698,      0.33,      0.00,      0.66,      0.01
Test_1699,      0.00,      0.00,      0.00,      1.00
Test_1700,      1.00,      0.00,      0.00,      0.00
Test_1701,      0.00,      0.09,      0.90,      0.00
Test_1702,      0.00,      0.03,      0.96,      0.00
Test_1703,      0.02,      0.00,      0.98,      0.00
Test_1704,      1.00,      0.00,      0.00,      0.00
Test_1705,      0.01,      0.04,      0.95,      0.00
Test_1706,      0.19,      0.02,      0.02,      0.77
Test_1707,      0.12,      0.00,      0.88,      0.00
Test_1708,      0.00,      0.00,      0.99,      0.00
Test_1709,      0.01,      0.54,      0.45,      0.00
Test_1710,      0.00,      0.00,      0.99,      0.00
Test_1711,      0.81,      0.00,      0.18,      0.00
Test_1712,      0.00,      0.00,      0.99,      0.00
Test_1713,      0.00,      0.00,      0.99,      0.01
Test_1714,      0.10,      0.80,      0.02,      0.08
Test_1715,      0.00,      0.00,      0.00,      1.00
Test_1716,      1.00,      0.00,      0.00,      0.00
Test_1717,      0.01,      0.00,      0.00,      0.99
Test_1718,      1.00,      0.00,      0.00,      0.00
Test_1719,      0.00,      0.00,      0.99,      0.00
Test_1720,      0.01,      0.00,      0.99,      0.01
Test_1721,      0.00,      0.00,      1.00,      0.00
Test_1722,      0.00,      0.00,      0.99,      0.00
Test_1723,      0.00,      0.00,      1.00,      0.00
Test_1724,      0.00,      0.00,      1.00,      0.00
Test_1725,      0.01,      0.00,      0.99,      0.00
Test_1726,      0.27,      0.69,      0.01,      0.03
Test_1727,      1.00,      0.00,      0.00,      0.00
Test_1728,      0.00,      1.00,      0.00,      0.00
Test_1729,      0.00,      0.00,      1.00,      0.00
Test_1730,      1.00,      0.00,      0.00,      0.00
Test_1731,      0.00,      0.00,      0.99,      0.00
Test_1732,      0.00,      0.00,      0.99,      0.00
Test_1733,      0.72,      0.02,      0.00,      0.26
Test_1734,      0.01,      0.01,      0.98,      0.00
Test_1735,      0.00,      0.00,      0.99,      0.00
Test_1736,      0.00,      0.00,      1.00,      0.00
Test_1737,      0.01,      0.06,      0.00,      0.93
Test_1738,      0.21,      0.00,      0.01,      0.78
Test_1739,      0.00,      0.00,      0.99,      0.00
Test_1740,      0.01,      0.04,      0.95,      0.00
Test_1741,      0.19,      0.07,      0.02,      0.72
Test_1742,      0.00,      0.00,      1.00,      0.00
Test_1743,      0.00,      0.00,      1.00,      0.00
Test_1744,      0.00,      0.06,      0.93,      0.01
Test_1745,      0.00,      0.00,      0.99,      0.00
Test_1746,      0.01,      0.79,      0.20,      0.00
Test_1747,      0.02,      0.00,      0.00,      0.98
Test_1748,      0.00,      0.01,      0.98,      0.00
Test_1749,      0.01,      0.04,      0.95,      0.00
Test_1750,      0.02,      0.00,      0.00,      0.98
Test_1751,      0.09,      0.00,      0.00,      0.90
Test_1752,      1.00,      0.00,      0.00,      0.00
Test_1753,      1.00,      0.00,      0.00,      0.00
Test_1754,      1.00,      0.00,      0.00,      0.00
Test_1755,      0.00,      0.00,      1.00,      0.00
Test_1756,      0.45,      0.16,      0.21,      0.19
Test_1757,      0.00,      0.00,      0.00,      0.99
Test_1758,      0.88,      0.08,      0.03,      0.01
Test_1759,      0.00,      0.00,      0.00,      1.00
Test_1760,      0.00,      0.00,      1.00,      0.00
Test_1761,      0.99,      0.00,      0.00,      0.00
Test_1762,      0.98,      0.01,      0.00,      0.01
Test_1763,      0.00,      0.00,      1.00,      0.00
Test_1764,      0.00,      0.00,      1.00,      0.00
Test_1765,      0.34,      0.22,      0.01,      0.43
Test_1766,      0.99,      0.00,      0.00,      0.00
Test_1767,      0.00,      0.00,      1.00,      0.00
Test_1768,      0.00,      0.00,      0.99,      0.00
Test_1769,      0.99,      0.00,      0.00,      0.00
Test_1770,      0.00,      0.00,      0.00,      1.00
Test_1771,      0.26,      0.06,      0.67,      0.01
Test_1772,      0.00,      0.14,      0.86,      0.00
Test_1773,      0.00,      0.00,      0.00,      1.00
Test_1774,      1.00,      0.00,      0.00,      0.00
Test_1775,      0.03,      0.12,      0.84,      0.01
Test_1776,      0.00,      0.00,      0.00,      1.00
Test_1777,      0.00,      0.00,      1.00,      0.00
Test_1778,      0.98,      0.00,      0.00,      0.01
Test_1779,      0.24,      0.23,      0.51,      0.01
Test_1780,      0.02,      0.47,      0.51,      0.00
Test_1781,      0.01,      0.79,      0.17,      0.03
Test_1782,      0.00,      0.00,      1.00,      0.00
Test_1783,      0.01,      0.01,      0.97,      0.01
Test_1784,      0.00,      0.00,      1.00,      0.00
Test_1785,      0.08,      0.00,      0.00,      0.92
Test_1786,      0.98,      0.00,      0.01,      0.00
Test_1787,      0.01,      0.00,      0.00,      0.99
Test_1788,      1.00,      0.00,      0.00,      0.00
Test_1789,      1.00,      0.00,      0.00,      0.00
Test_1790,      1.00,      0.00,      0.00,      0.00
Test_1791,      1.00,      0.00,      0.00,      0.00
Test_1792,      0.01,      0.01,      0.98,      0.01
Test_1793,      0.00,      0.00,      0.99,      0.00
Test_1794,      0.00,      0.00,      1.00,      0.00
Test_1795,      0.93,      0.05,      0.01,      0.02
Test_1796,      0.00,      0.19,      0.80,      0.01
Test_1797,      0.00,      0.00,      0.99,      0.00
Test_1798,      1.00,      0.00,      0.00,      0.00
Test_1799,      0.01,      0.00,      0.00,      0.99
Test_1800,      1.00,      0.00,      0.00,      0.00
Test_1801,      0.01,      0.90,      0.00,      0.09
Test_1802,      0.01,      0.00,      0.99,      0.00
Test_1803,      0.00,      0.01,      0.99,      0.00
Test_1804,      0.00,      0.00,      1.00,      0.00
Test_1805,      1.00,      0.00,      0.00,      0.00
Test_1806,      0.00,      0.00,      0.00,      1.00
Test_1807,      0.99,      0.00,      0.01,      0.00
Test_1808,      0.00,      0.00,      0.00,      1.00
Test_1809,      1.00,      0.00,      0.00,      0.00
Test_1810,      0.03,      0.34,      0.63,      0.00
Test_1811,      0.67,      0.14,      0.01,      0.19
Test_1812,      0.00,      0.00,      1.00,      0.00
Test_1813,      0.00,      0.00,      0.00,      1.00
Test_1814,      0.03,      0.02,      0.95,      0.00
Test_1815,      0.00,      0.00,      1.00,      0.00
Test_1816,      0.00,      0.00,      1.00,      0.00
Test_1817,      0.06,      0.91,      0.02,      0.01
Test_1818,      0.01,      0.01,      0.98,      0.00
Test_1819,      0.99,      0.00,      0.00,      0.00
Test_1820,      0.00,      1.00,      0.00,      0.00
